A_id,B_id
2493,2328
2493,2461
2493,2301
2493,2569
2493,2523
2493,2444
2493,2488
2493,2296
2493,2482
2493,2334
2493,2549
2493,2462
2493,2336
2493,2506
2493,2511
2493,2470
2493,2559
2493,2440
2493,2340
2493,2514
2493,2439
2493,2341
2493,2551
2493,2372
2493,2348
2493,2585
2493,2437
2493,2465
2493,2466
2493,2503
2493,2433
2493,2356
2493,2490
2493,2420
2493,2204
2493,2513
2493,2526
2493,2358
2493,2567
2493,2413
2493,2491
2493,2360
2493,2574
2493,2432
2493,2431
2493,2362
2493,2571
2493,2522
2493,2414
2493,2532
2493,2471
2493,2493
2493,2365
2493,2467
2493,2427
2493,2387
2493,2496
2493,2579
2493,2312
2493,2456
2493,2487
2493,2557
2493,2311
2493,2201
2493,2457
2493,2472
2493,2314
2493,2415
2496,11
2496,21
2496,8
2496,2843
2496,2944
2496,2907
2496,3033
2496,3037
2496,2908
2496,3032
2496,2903
2496,3028
2496,2902
2496,3025
2496,3018
2496,3038
2496,3054
2496,2913
2496,3007
2496,2898
2496,2915
2496,3040
2496,2891
2496,2890
2496,2996
2496,2994
2496,2889
2496,3041
2496,2885
2496,2990
2496,2929
2496,2988
2496,2879
2496,2878
2496,3043
2496,2983
2496,2933
2496,2979
2496,2865
2496,2978
2496,2976
2496,2760
2496,2935
2496,2863
2496,2973
2496,3045
2496,2971
2496,2937
2496,2792
2496,2970
2496,2793
2496,2862
2496,2795
2496,2957
2496,2798
2496,2800
2496,3046
2496,2955
2496,2856
2496,2804
2496,2808
2496,2811
2496,2815
2496,2851
2496,2938
2496,2825
2496,2850
2496,2830
2496,2947
2496,2832
2496,2833
2496,3048
2496,2846
2496,2834
2496,2845
2496,2837
2496,2838
2496,2945
2496,2840
2496,2841
2499,1153
2499,1055
2499,1082
2499,1120
2499,1186
2499,927
2499,1053
2499,910
2499,1151
2499,1119
2499,1130
2499,1054
2499,1109
2499,988
2499,931
2499,1012
2499,1191
2499,1068
2499,1072
2499,1009
2499,939
2499,984
2499,1143
2499,964
2499,1091
2499,1139
2499,1013
2499,1016
2499,1076
2499,956
2499,1059
2499,1194
2499,1002
2499,951
2499,1078
2499,919
2499,1164
2499,1096
2499,925
2499,945
2499,926
2499,1088
2499,972
2499,1176
2499,942
2499,1026
2499,1159
2499,998
2499,1147
2499,1058
2499,470
2499,916
2499,1081
2499,1181
2499,1029
2499,1115
2499,941
2499,1135
2499,1037
2499,1099
2499,1083
2499,999
2499,1148
2499,1056
2499,1167
2499,1039
2499,905
2499,1069
2499,922
2499,977
2499,1098
2499,1070
2499,953
2499,1185
2499,1049
2499,897
2502,2688
2502,2709
2502,2711
2502,2686
2502,2716
2502,2677
2502,2720
2502,2843
2502,2721
2502,2674
2502,2725
2502,2673
2502,2728
2502,2671
2502,2669
2502,2737
2502,2609
2502,2741
2502,2841
2502,2660
2502,2742
2502,2743
2502,2865
2502,2657
2502,2755
2502,2758
2502,2837
2502,2653
2502,2759
2502,2760
2502,2863
2502,2652
2502,2769
2502,2601
2502,2651
2502,2771
2502,2776
2502,2838
2502,2649
2502,2787
2502,2792
2502,2643
2502,2793
2502,2862
2502,2639
2502,2795
2502,2798
2502,2629
2502,2800
2502,2627
2502,2804
2502,2808
2502,2625
2502,2811
2502,2816
2502,2600
2502,2840
2502,2851
2502,2595
2502,2825
2502,2624
2502,2830
2502,2621
2502,2832
2502,2610
2502,2833
2502,2696
2502,2575
2502,2409
2502,2702
2502,2693
2502,2703
2502,2690
2502,2846
2502,2706
2502,2707
2505,1856
2508,1974
2508,1724
2508,1780
2508,1678
2508,1842
2508,1732
2508,1819
2508,1790
2508,1891
2508,1720
2508,1892
2508,1877
2508,1791
2508,1734
2508,1838
2508,1745
2508,1859
2508,1712
2508,1811
2508,1792
2508,1852
2508,1895
2508,1827
2508,1778
2508,1738
2508,1861
2508,1896
2508,1850
2508,1796
2508,1993
2508,1702
2508,1826
2508,1752
2508,1898
2508,1926
2508,1946
2508,1741
2508,1799
2508,1904
2508,1700
2508,1961
2508,1867
2508,1853
2508,1810
2508,1742
2508,1851
2508,1824
2508,1696
2508,1802
2508,1756
2508,1630
2508,1823
2508,1915
2508,1746
2508,1815
2508,1866
2508,1744
2508,1804
2508,1981
2508,1807
2508,1957
2508,1731
2508,1845
2508,1881
2508,1991
2508,1755
2508,1784
2508,1943
2508,1880
2508,1920
2508,1844
2508,1966
2511,1399
2511,1599
2511,1602
2511,1451
2511,1422
2511,1568
2511,1480
2511,715
2511,1585
2511,1448
2511,1503
2511,1645
2511,1660
2511,1577
2511,1676
2511,1693
2511,1486
2511,1488
2511,1590
2511,1556
2511,1571
2511,1677
2511,1481
2511,1504
2511,1454
2511,1477
2511,1410
2511,1587
2511,1597
2511,1572
2511,1640
2511,1408
2511,1647
2511,1638
2511,1563
2511,1400
2511,1598
2511,1517
2511,1689
2511,1694
2511,1548
2511,1601
2511,1497
2511,1686
2511,1661
2511,1690
2511,1514
2511,1510
2511,1423
2511,1628
2511,1681
2511,1549
2511,1483
2511,1691
2511,1594
2511,1520
2511,1512
2511,1541
2511,1685
2511,1579
2511,1444
2511,1443
2511,1551
2511,1634
2511,1419
2511,1401
2511,239
2511,1665
2511,1531
2511,1440
2511,1603
2511,1562
2511,1543
2511,1421
2511,1636
2511,1462
2511,1668
2511,1491
2511,1582
2511,1536
2511,742
2511,1554
2511,1435
2511,1515
2511,1460
2511,1588
2511,1509
2511,1327
2511,1457
2514,2243
2514,2192
2514,2328
2514,2127
2514,2324
2514,2267
2514,2360
2514,2321
2514,2107
2514,2244
2514,2257
2514,2319
2514,2223
2514,2135
2514,2314
2514,2201
2514,2362
2514,2195
2514,2236
2514,2311
2514,2139
2514,2309
2514,2245
2514,2171
2514,2307
2514,2105
2514,2220
2514,2304
2514,2149
2514,2078
2514,2240
2514,2387
2514,2302
2514,2261
2514,2203
2514,2153
2514,2296
2514,2293
2514,2365
2514,2097
2514,2175
2514,2372
2514,2155
2514,2291
2514,2247
2514,2174
2514,2276
2514,2161
2514,2099
2514,2275
2514,2381
2514,2164
2514,2271
2514,2367
2514,2268
2514,2194
2514,2114
2514,2348
2514,2204
2514,2241
2514,2072
2514,2226
2514,2115
2514,2341
2514,2356
2514,2340
2514,2235
2514,2254
2514,2122
2514,2336
2514,2198
2514,2166
2517,2846
252,628
2520,2149
2520,2240
2520,2161
2520,2122
2520,2275
2520,2381
2520,2258
2520,2304
2520,2254
2520,2220
2520,2105
2520,2307
2520,2267
2520,2174
2520,2271
2520,2171
2520,2245
2520,2192
2520,2324
2520,2235
2520,2367
2520,2309
2520,2127
2520,2114
2520,2139
2520,2336
2520,2358
2520,2236
2520,2198
2520,2311
2520,2268
2520,2348
2520,2257
2520,2362
2520,2138
2520,2243
2520,2201
2520,2241
2520,2072
2520,2195
2520,2314
2520,2166
2520,2328
2520,2226
2520,2135
2520,2115
2520,2341
2520,2223
2520,2319
2520,2356
2520,2204
2520,2244
2520,2340
2520,2372
2520,2155
2520,2291
2520,2097
2520,2365
2520,2175
2520,2247
2520,2126
2520,2293
2520,2296
2520,2153
2520,2203
2520,2099
2520,2276
2520,2107
2520,2360
2520,2302
2520,2387
2520,2321
2520,2261
2520,2078
2523,511
2526,852
2529,21
2529,2907
2529,2908
2529,2903
2529,2902
2529,2898
2529,2891
2529,2890
2529,2889
2529,2885
2529,2929
2529,2865
2529,2863
2529,2935
2529,2862
2529,2851
2529,2938
2529,2846
2529,2843
2529,2944
2529,2841
2529,2840
2529,2945
2529,2838
2529,2837
2529,2833
2529,2832
2529,2947
2529,2830
2529,2825
2529,2811
2529,2808
2529,2804
2529,2955
2529,2800
2529,2798
2529,2957
2529,2795
2529,2793
2529,2970
2529,2792
2529,2787
2529,2971
2529,2776
2529,2769
2529,2760
2529,2759
2529,2755
2529,2743
2529,2742
2529,2741
2529,2737
2529,2728
2529,2725
2529,2721
2529,2720
2529,2716
2529,2711
2529,2709
2529,2707
2529,2706
2529,2703
2529,2702
2529,2696
2529,2693
2532,1150
2532,1426
2535,2099
2535,2155
2535,2045
2535,2127
2535,2058
2535,2088
2535,2171
2535,2115
2535,2174
2535,2192
2535,2025
2535,2026
2535,2003
2535,2006
2535,2072
2535,2135
2535,2055
2535,2114
2535,2122
2535,2166
2535,2092
2535,2097
2535,2139
2535,2075
2535,2011
2535,2107
2535,2044
2535,2149
2535,2164
2535,2105
2535,2037
2535,2047
2535,2069
2535,2005
2535,2153
2535,1998
2535,2031
2535,2161
2535,2078
2535,2175
2535,1946
2535,1943
2535,1926
2535,1920
2535,1974
2535,1915
2535,1910
2535,1904
2535,1898
2535,1896
2535,1895
2535,1819
2535,1804
2535,1966
2535,1981
2535,1644
2535,1961
2535,1991
2535,1993
2535,1957
2535,1996
2538,1144
2541,2881
2541,3005
2541,2999
2547,1224
2547,1360
255,683
255,674
2550,1256
2553,356
2556,1327
2556,1399
2556,1401
2556,1477
2556,1481
2556,1497
2556,1503
2556,1504
2556,1509
2556,1510
2556,1512
2556,1514
2556,1515
2556,1517
2556,1520
2556,1523
2556,1531
2556,1536
2556,1541
2556,1543
2556,1548
2556,1549
2556,1551
2556,1554
2556,1556
2556,1562
2556,1563
2556,1568
2556,1571
2556,1572
2556,1577
2556,1579
2556,1582
2556,1585
2556,1587
2556,1588
2556,1590
2556,1594
2556,1597
2556,1598
2556,1599
2556,1601
2556,1602
2556,1603
2556,1628
2556,1634
2556,1636
2556,1638
2556,1640
2556,1645
2556,1647
2556,1660
2556,1661
2556,1665
2556,1668
2556,1676
2556,1677
2556,1678
2556,1681
2556,1685
2556,1686
2556,1689
2556,1690
2556,1691
2556,1693
2556,1694
2556,1696
2556,1700
2556,1712
2556,1720
2556,1724
2556,1731
2556,1732
2556,1734
2556,1738
2556,1741
2556,1742
2556,1744
2556,1745
2556,1746
2556,1752
2556,1755
2556,1756
2556,1769
2556,1778
2556,1780
2556,1784
2556,1790
2556,1791
2556,1792
2559,2317
2559,2304
2559,2372
2559,2388
2565,2209
2568,2846
2571,133
2577,2945
2577,2978
2577,2994
2577,2999
2577,3005
2577,3028
2577,2792
2577,2970
2577,2935
2577,2913
2577,2988
2577,3018
2577,2862
2577,2793
2577,2830
2577,3048
2577,2890
2577,3041
2577,2865
2577,2795
2577,2846
2577,2976
2577,2957
2577,2885
2577,2929
2577,2833
2577,3007
2577,2798
2577,2851
2577,3040
2577,3033
2577,2996
2577,2902
2577,2800
2577,2990
2577,2979
2577,2840
2577,2843
2577,2811
2577,3046
2577,2955
2577,2832
2577,2898
2577,2863
2577,2760
2577,2804
2577,2903
2577,2891
2577,2944
2577,2808
2577,2889
2577,3037
2577,3045
2577,2838
2577,2938
2577,2947
2577,2973
2577,3054
2577,3013
2577,3043
2577,3038
2577,2983
2577,2907
2577,2908
2577,2837
2577,2841
2577,2971
2577,2825
2577,3032
2577,8
2577,21
2583,132
2586,587
2586,595
2589,464
2592,1015
2598,2334
2598,2574
2598,2588
2598,2589
2598,2634
2598,2659
2598,2531
2601,2180
2601,2339
2601,2276
2601,2237
2604,392
261,844
2610,1005
2616,1630
2625,1921
2625,1970
2625,1973
2625,1854
2625,1946
2625,1978
2625,1936
2625,1916
2625,1981
2625,1644
2625,1826
2625,1804
2625,1884
2625,1907
2625,1992
2625,1812
2625,1911
2625,1974
2625,1819
2625,1891
2625,1630
2625,1840
2625,1956
2625,1848
2625,1849
2625,1851
2625,1815
2625,1998
2625,2051
2625,2042
2625,2025
2625,2052
2625,2055
2625,2007
2625,2049
2628,2368
2628,2258
2628,2377
2631,1974
2631,1910
2631,1911
2631,1819
2631,1993
2631,1966
2631,1946
2631,1996
2631,1961
2631,1943
2631,1804
2631,1644
2631,1957
2631,1936
2631,1973
2631,1926
2631,1992
2631,1978
2631,1895
2631,1920
2631,1981
2631,1896
2631,1916
2631,1898
2631,1991
2631,1904
2631,1970
2631,1956
2631,1915
2631,1907
2631,2135
2631,2026
2631,2011
2631,2145
2631,2115
2631,2107
2631,2051
2631,2007
2631,2003
2631,2058
2631,2006
2631,2153
2631,2049
2631,2127
2631,2044
2631,2131
2631,1998
2631,2149
2631,2171
2631,2122
2631,2037
2631,2092
2631,2031
2631,2166
2631,2088
2631,2105
2631,2072
2631,2047
2631,2175
2631,2005
2631,2078
2631,2045
2631,2055
2631,2138
2631,2099
2631,2097
2631,2192
2631,2155
2631,2114
2631,2139
2631,2174
2631,2126
2631,2069
2631,2025
2631,2042
2631,2161
2631,2052
2631,2143
2631,2075
264,555
264,510
2640,2336
2640,2261
2640,2174
2640,2171
2640,2257
2640,2388
2640,2267
2640,2236
2640,2203
2640,2166
2640,2254
2640,2387
2640,2268
2640,2097
2640,2204
2640,2248
2640,2271
2640,2235
2640,2381
2640,2164
2640,2195
2640,2275
2640,2161
2640,2210
2640,2238
2640,2276
2640,2375
2640,2099
2640,2282
2640,2372
2640,2286
2640,2247
2640,2291
2640,2155
2640,2367
2640,2175
2640,2293
2640,2078
2640,2365
2640,2296
2640,2153
2640,2258
2640,2299
2640,2234
2640,2240
2640,2246
2640,2105
2640,2302
2640,2364
2640,2149
2640,2304
2640,2362
2640,2220
2640,2307
2640,2107
2640,2360
2640,2145
2640,2245
2640,2309
2640,2198
2640,2139
2640,2311
2640,2358
2640,2201
2640,2356
2640,2138
2640,2194
2640,2313
2640,2114
2640,2314
2640,2315
2640,2135
2640,2072
2640,2318
2640,2223
2640,2348
2640,2226
2640,2241
2640,2319
2640,2244
2640,2343
2640,2115
2640,2321
2640,2131
2640,2341
2640,2127
2640,2324
2640,2340
2640,2328
2640,2122
2640,2243
2640,2192
2643,1481
2643,1585
2643,1531
2643,1401
2643,1503
2643,1457
2643,1515
2643,1549
2643,1225
2643,1541
2643,1361
2643,1579
2643,742
2643,1497
2643,1408
2643,1435
2643,1303
2643,1562
2643,1462
2643,1322
2643,1356
2643,1297
2643,1352
2643,1410
2643,1491
2643,1330
2643,1517
2643,1594
2643,1548
2643,1477
2643,1323
2643,1563
2643,1588
2643,1350
2643,518
2643,1320
2643,1460
2643,1448
2643,1488
2643,715
2643,1150
2643,1345
2643,1419
2643,1572
2643,1444
2643,1577
2643,1536
2643,1327
2643,1421
2643,1486
2643,1543
2643,1440
2643,1587
2643,1343
2643,1423
2643,1302
2643,1313
2643,1422
2643,1483
2643,1340
2643,1399
2643,1554
2643,1510
2643,1451
2643,1568
2643,1509
2643,1390
2643,1480
2643,1582
2643,239
2643,1512
2643,276
2643,1400
2643,1376
2643,1590
2643,1454
2643,1556
2643,1504
2643,1364
2643,1443
2643,1514
2646,1845
2646,1850
2646,1630
2646,1961
2646,1966
2646,1946
2646,1943
2646,1702
2646,1926
2646,1991
2646,1920
2646,1981
2646,1915
2646,1910
2646,1904
2646,1974
2646,1898
2646,1896
2646,1895
2646,1957
2646,1892
2646,1891
2646,1881
2646,1880
2646,1796
2646,1799
2646,1877
2646,1802
2646,1644
2646,1804
2646,1807
2646,1867
2646,1810
2646,1866
2646,1811
2646,1815
2646,1861
2646,1859
2646,1819
2646,1993
2646,1823
2646,1824
2646,1853
2646,1996
2646,1826
2646,1827
2646,1852
2646,1838
2646,1851
2646,1842
2646,1844
2646,2044
2646,2003
2646,2006
2646,2055
2646,2037
2646,2031
2646,2088
2646,2045
2646,2075
2646,1998
2646,2005
2646,2047
2646,2069
2646,2011
2646,2026
2646,2058
2646,2025
2646,2092
2649,1662
2652,1352
2652,1322
2652,1590
2652,1503
2652,1582
2652,1472
2652,1390
2652,1400
2652,1563
2652,1320
2652,1435
2652,1568
2652,1443
2652,1509
2652,1340
2652,1150
2652,1327
2652,1579
2652,1483
2652,1577
2652,715
2652,1512
2652,1594
2652,1536
2652,1408
2652,1540
2652,1531
2652,1361
2652,1343
2652,1480
2652,1422
2652,1421
2652,1517
2652,1423
2652,1554
2652,1399
2652,1451
2652,1510
2652,1486
2652,1588
2652,1323
2652,1543
2652,1562
2652,1350
2652,1457
2652,1477
2652,1330
2652,1418
2652,1515
2652,518
2652,1587
2652,1549
2652,1440
2652,1500
2652,1444
2652,1541
2652,1450
2652,1548
2652,1459
2652,1410
2652,1462
2652,1364
2652,1419
2652,1522
2652,1353
2652,1504
2652,1448
2652,1491
2652,1556
2652,1454
2652,1488
2652,1401
2652,1460
2652,239
2652,1376
2652,1497
2652,276
2652,1303
2652,1585
2652,1514
2652,1225
2652,1302
2652,1356
2652,1481
2652,1495
2652,1313
2652,742
2652,1413
2652,1564
2652,1533
2652,1345
2652,1572
2652,1297
2652,1438
2652,1388
2655,851
2655,875
2667,1056
2667,1009
2667,1054
2667,941
2667,942
2667,984
2667,1055
2667,1099
2667,1143
2667,1120
2667,1164
2667,1148
2667,939
2667,1021
2667,1082
2667,926
2667,1094
2667,1167
2667,1147
2667,925
2667,1096
2667,945
2667,1176
2667,1113
2667,1081
2667,1104
2667,956
2667,1153
2667,470
2667,1181
2667,1078
2667,1182
2667,1185
2667,1026
2667,1012
2667,1121
2667,1088
2667,999
2667,931
2667,905
2667,1186
2667,1076
2667,1098
2667,1013
2667,1029
2667,1191
2667,1072
2667,1139
2667,1002
2667,916
2667,902
2667,1194
2667,964
2667,1119
2667,1109
2667,1070
2667,1037
2667,998
2667,922
2667,1016
2667,1083
2667,1069
2667,1039
2667,1135
2667,972
2667,927
2667,1068
2667,1151
2667,1130
2667,951
2667,988
2667,1059
2667,977
2667,1049
2667,897
2667,919
2667,910
2667,1159
2667,1058
2667,1091
2667,1053
2667,953
2667,1115
267,2798
267,2737
267,2742
267,2741
267,2720
267,2755
267,2688
267,2686
267,2652
267,2865
267,2743
267,2787
267,2804
267,2625
267,2649
267,2690
267,2830
267,2601
267,2834
267,2707
267,2673
267,2843
267,2702
267,2706
267,2793
267,2696
267,2629
267,2669
267,2833
267,2660
267,2627
267,2653
267,2651
267,2825
267,2811
267,2711
267,2716
267,2838
267,2792
267,2609
267,2677
267,2795
267,2595
267,2709
267,2851
267,2760
267,2703
267,2846
267,2409
267,2639
267,2610
267,2808
267,2862
267,2721
267,2693
267,2800
267,2643
267,2657
267,2624
267,2837
267,2776
267,2841
267,2832
267,2769
267,2600
267,2759
267,2840
267,2728
267,2863
267,2674
267,2725
2670,2665
2670,2500
2673,2194
2673,2491
2673,2244
2673,2439
2673,2201
2673,2243
2673,2195
2673,2203
2673,2257
2673,2367
2673,2360
2673,2240
2673,2413
2673,2444
2673,2460
2673,2241
2673,2387
2673,2372
2673,2466
2673,2319
2673,2431
2673,2302
2673,2275
2673,2276
2673,2447
2673,2490
2673,2340
2673,2309
2673,2433
2673,2247
2673,2457
2673,2223
2673,2356
2673,2236
2673,2471
2673,2293
2673,2482
2673,2198
2673,2291
2673,2450
2673,2487
2673,2445
2673,2456
2673,2341
2673,2296
2673,2414
2673,2465
2673,2440
2673,2254
2673,2365
2673,2328
2673,2467
2673,2427
2673,2204
2673,2261
2673,2311
2673,2268
2673,2334
2673,2324
2673,2415
2673,2220
2673,2348
2673,2336
2673,2271
2673,2235
2673,2267
2673,2459
2673,2488
2673,2462
2673,2470
2673,2312
2673,2362
2673,2304
2673,2381
2673,2245
2673,2314
2673,2307
2673,2432
2673,2321
2673,2226
2673,2472
2679,2058
2682,488
2682,466
2682,453
2682,485
2682,416
2682,464
2682,475
2682,428
2682,430
2682,433
2682,474
2682,409
2682,447
2682,473
2682,427
2682,437
2682,423
2682,471
2685,514
2685,513
2685,506
2685,539
2685,523
2685,464
2685,507
2685,519
2685,540
2685,495
2685,479
2685,538
2685,544
2685,517
2685,474
2685,490
2685,488
2685,543
2685,471
2685,531
2685,527
2685,485
2685,494
2685,476
2685,473
2685,520
2685,466
2685,475
2685,502
2685,515
2685,536
2688,488
2688,494
2688,466
2688,453
2688,471
2688,485
2688,507
2688,475
2688,502
2688,514
2688,515
2688,474
2688,495
2688,490
2688,437
2688,506
2688,473
2688,464
2697,635
2697,681
2697,686
2697,664
2697,640
2697,718
2697,788
2697,704
2697,673
2697,781
2697,648
2697,806
27,2349
27,2463
270,1360
270,1540
2700,2367
2700,2175
2700,2078
2700,2276
2700,2293
2700,2161
2700,2365
2700,2153
2700,2296
2700,2275
2700,2302
2700,2105
2700,2240
2700,2195
2700,2149
2700,2174
2700,2381
2700,2362
2700,2304
2700,2271
2700,2220
2700,2235
2700,2245
2700,2307
2700,2192
2700,2360
2700,2258
2700,2107
2700,2126
2700,2309
2700,2097
2700,2198
2700,2139
2700,2204
2700,2311
2700,2358
2700,2201
2700,2243
2700,2236
2700,2268
2700,2356
2700,2336
2700,2138
2700,2387
2700,2166
2700,2114
2700,2314
2700,2203
2700,2254
2700,2072
2700,2135
2700,2226
2700,2267
2700,2348
2700,2244
2700,2122
2700,2319
2700,2223
2700,2241
2700,2115
2700,2261
2700,2321
2700,2341
2700,2257
2700,2171
2700,2127
2700,2324
2700,2340
2700,2328
2700,2247
2700,2099
2700,2372
2700,2155
2700,2291
2703,642
2706,183
2709,2831
2709,2756
2709,2664
2709,2833
2709,2634
2712,1605
2718,1904
2718,1915
2718,1981
2718,1898
2718,1966
2718,1896
2718,1961
2718,1920
2718,1895
2718,1974
2718,1957
2718,1926
2718,1644
2718,1991
2718,1804
2718,1943
2718,1946
2718,1996
2718,1819
2718,1993
2718,1910
2718,2115
2718,2175
2718,2122
2718,2078
2718,2092
2718,2006
2718,2069
2718,2026
2718,2135
2718,2072
2718,2003
2718,2025
2718,2055
2718,2114
2718,2166
2718,2045
2718,2139
2718,2097
2718,2107
2718,2099
2718,2011
2718,2075
2718,2192
2718,1998
2718,2044
2718,2164
2718,2149
2718,2047
2718,2105
2718,2005
2718,2174
2718,2155
2718,2153
2718,2161
2718,2031
2718,2088
2718,2127
2718,2037
2718,2171
2718,2058
2724,488
273,3034
2730,727
2730,749
2730,804
2733,1962
2733,1969
2733,1956
2733,1942
2733,1921
2733,1804
2733,2029
2733,2094
2733,2102
2733,2086
2733,2147
2733,2048
2733,2091
2733,2052
2733,2141
2733,2131
2736,2696
2736,2693
2736,2944
2736,2945
2736,2838
2736,2837
2736,2834
2736,2833
2736,2846
2736,2832
2736,2947
2736,2830
2736,2825
2736,2938
2736,2903
2736,2908
2736,2811
2736,2851
2736,2808
2736,2804
2736,2902
2736,2955
2736,2800
2736,2798
2736,2957
2736,2795
2736,2793
2736,2862
2736,2792
2736,2970
2736,2787
2736,2971
2736,2776
2736,2769
2736,2935
2736,2863
2736,2760
2736,2759
2736,2755
2736,2743
2736,2843
2736,2865
2736,2898
2736,2742
2736,2741
2736,2737
2736,2728
2736,2725
2736,2929
2736,2721
2736,2891
2736,2720
2736,2716
2736,2841
2736,2711
2736,2885
2736,2709
2736,2890
2736,2840
2736,2707
2736,2706
2736,2907
2736,2703
2736,2702
2736,2889
2736,21
2739,1655
2739,1663
2739,1865
2739,1736
2742,374
2748,1183
2751,720
2754,626
2757,1515
2757,1604
2757,1654
2757,1594
2757,1422
2757,1603
2757,1570
276,2444
276,2340
276,2334
276,2445
276,2194
276,2328
276,2244
276,2341
276,2243
276,2226
276,2201
276,2324
276,2490
276,2440
276,2447
276,2348
276,2321
276,2439
276,2319
276,2450
276,2488
276,2356
276,2314
276,2245
276,2456
276,2223
276,2312
276,2360
276,2311
276,2457
276,2433
276,2195
276,2241
276,2309
276,2459
276,2234
276,2307
276,2362
276,2460
276,2487
276,2432
276,2246
276,2304
276,2365
276,2261
276,2302
276,2247
276,2203
276,2491
276,2220
276,2462
276,2431
276,2367
276,2235
276,2296
276,2293
276,2372
276,2465
276,2291
276,2204
276,2281
276,2240
276,2381
276,2427
276,2466
276,2276
276,2482
276,2275
276,2467
276,2385
276,2387
276,2271
276,2254
276,2470
276,2198
276,2413
276,2268
276,2267
276,2472
276,2471
276,2257
276,2236
276,2414
276,2415
276,2336
2760,603
2760,655
2760,685
2760,649
2760,648
2760,620
2760,641
2760,684
2760,586
2760,651
2760,635
2760,653
2760,681
2760,665
2760,718
2760,590
2760,636
2760,689
2760,596
2760,700
2760,696
2760,704
2760,664
2760,670
2760,714
2760,686
2760,597
2760,605
2760,661
2760,629
2760,621
2760,654
2760,595
2760,640
2760,610
2760,732
2760,588
2760,721
2760,672
2763,44
2766,1650
2769,123
2769,118
2769,119
2769,128
2769,117
2772,1521
2772,1544
2772,1499
2775,1558
2775,1496
2778,2999
2778,3005
2781,2315
2781,2500
2781,2481
2784,2241
2784,2181
279,606
2790,1130
2790,1345
2790,1310
2790,1176
2790,1191
2790,1283
2790,1246
2790,1215
2790,1343
2790,1181
2790,1340
2790,1323
2790,1123
2790,1182
2790,1289
2790,1113
2790,1213
2790,1330
2790,1185
2790,1199
2790,1109
2790,1303
2790,1135
2790,1270
2790,1098
2790,1139
2790,1313
2790,1143
2790,1302
2790,1208
2790,1120
2790,1225
2790,1147
2790,1204
2790,1258
2790,1291
2790,1148
2790,1297
2790,1253
2790,1274
2790,1119
2790,1150
2790,1320
2790,1194
2790,1224
2790,1390
2790,1151
2790,1115
2790,1200
2790,276
2790,1252
2790,1153
2790,1376
2790,1211
2790,1276
2790,1364
2790,1186
2790,1099
2790,1154
2790,1222
2790,1361
2790,1277
2790,1322
2790,1159
2790,1356
2790,1257
2790,1164
2790,1352
2790,1167
2790,1281
2790,1350
2790,518
2790,1265
2793,423
2793,428
2793,387
2793,380
2793,430
2793,416
2793,402
2793,399
2793,393
2793,409
2793,408
2793,383
2793,433
2796,1943
2796,1644
2796,1804
2796,1904
2796,1916
2796,1920
2796,1895
2796,1991
2796,1910
2796,1915
2796,1898
2796,1961
2796,1966
2796,1936
2796,1957
2796,1993
2796,1974
2796,1996
2796,1896
2796,1926
2796,1946
2796,1981
2796,1819
2796,2115
2796,2006
2796,2037
2796,2135
2796,2072
2796,2055
2796,2114
2796,2138
2796,1998
2796,2139
2796,2107
2796,2011
2796,2075
2796,2171
2796,2149
2796,2047
2796,2105
2796,2005
2796,2088
2796,2153
2796,2092
2796,2175
2796,2078
2796,2026
2796,2045
2796,2122
2796,2155
2796,2031
2796,2161
2796,2044
2796,2097
2796,2192
2796,2025
2796,2166
2796,2003
2796,2069
2796,2058
2796,2126
2796,2127
2796,2174
2799,666
2802,2138
2802,2126
2802,2153
2802,2075
2802,2005
2802,2175
2802,2045
2802,2055
2802,2047
2802,2037
2802,2031
2802,2097
2802,2127
2802,2139
2802,2006
2802,2122
2802,2011
2802,2092
2802,2026
2802,2003
2802,2192
2802,2155
2802,2099
2802,2166
2802,2135
2802,2115
2802,2025
2802,2114
2802,2069
2802,2072
2802,2058
2802,2105
2802,2171
2802,2044
2802,2107
2802,2149
2802,2088
2802,2078
2802,2174
2802,1998
2802,2161
2802,1961
2802,1920
2802,1644
2802,1991
2802,1896
2802,1936
2802,1904
2802,1898
2802,1910
2802,1946
2802,1926
2802,1981
2802,1993
2802,1819
2802,1943
2802,1804
2802,1915
2802,1916
2802,1957
2802,1895
2802,1966
2802,1996
2802,1974
2805,2348
2805,2223
2805,2267
2805,2240
2805,2491
2805,2321
2805,2203
2805,2254
2805,2388
2805,2447
2805,2336
2805,2196
2805,2323
2805,2444
2805,2439
2805,2319
2805,2470
2805,2490
2805,2328
2805,2243
2805,2395
2805,2224
2805,2457
2805,2459
2805,2309
2805,2414
2805,2340
2805,2362
2805,2293
2805,2304
2805,2432
2805,2343
2805,2310
2805,2440
2805,2367
2805,2427
2805,2302
2805,2462
2805,2234
2805,2413
2805,2299
2805,2113
2805,2291
2805,2482
2805,2311
2805,2307
2805,2201
2805,2198
2805,2286
2805,2358
2805,2456
2805,2460
2805,2296
2805,2241
2805,2372
2805,2360
2805,2247
2805,2433
2805,2279
2805,2312
2805,2375
2805,2276
2805,2238
2805,2245
2805,2356
2805,2210
2805,2455
2805,2261
2805,2488
2805,2465
2805,2442
2805,2487
2805,2422
2805,2275
2805,2452
2805,2364
2805,2466
2805,2471
